time,open,high,low,close,volume
2026-05-01T05:00:00,157.184,157.194,157.108,157.146,0.0
2026-05-01T05:15:00,157.148,157.214,157.147,157.212,0.0
2026-05-01T05:30:00,157.213,157.239,157.181,157.223,0.0
2026-05-01T05:45:00,157.223,157.278,157.199,157.242,0.0
2026-05-01T06:00:00,157.243,157.288,157.202,157.282,0.0
2026-05-01T06:15:00,157.285,157.298,157.24,157.286,0.0
2026-05-01T06:30:00,157.284,157.288,157.202,157.21,0.0
2026-05-01T06:45:00,157.211,157.289,157.206,157.277,0.0
2026-05-01T07:00:00,157.277,157.294,157.192,157.277,0.0
2026-05-01T07:15:00,157.277,157.289,157.206,157.251,0.0
2026-05-01T07:30:00,157.252,157.269,157.049,157.051,0.0
2026-05-01T07:45:00,157.05,157.054,155.486,155.965,0.0
2026-05-01T08:00:00,155.965,156.637,155.863,156.352,0.0
2026-05-01T08:15:00,156.353,156.464,156.263,156.315,0.0
2026-05-01T08:30:00,156.312,156.625,156.277,156.463,0.0
2026-05-01T08:45:00,156.463,156.721,156.358,156.621,0.0
2026-05-01T09:00:00,156.62,156.655,156.438,156.565,0.0
2026-05-01T09:15:00,156.559,156.568,156.26,156.343,0.0
2026-05-01T09:30:00,156.345,156.508,156.329,156.442,0.0
2026-05-01T09:45:00,156.441,156.546,156.435,156.471,0.0
2026-05-01T10:00:00,156.471,156.567,156.42,156.567,0.0
2026-05-01T10:15:00,156.566,156.716,156.543,156.709,0.0
2026-05-01T10:30:00,156.709,156.759,156.543,156.561,0.0
2026-05-01T10:45:00,156.563,156.637,156.533,156.577,0.0
2026-05-01T11:00:00,156.576,156.625,156.487,156.503,0.0
2026-05-01T11:15:00,156.502,156.552,156.489,156.536,0.0
2026-05-01T11:30:00,156.536,156.578,156.497,156.545,0.0
2026-05-01T11:45:00,156.546,156.602,156.518,156.589,0.0
2026-05-01T12:00:00,156.59,156.622,156.527,156.571,0.0
2026-05-01T12:15:00,156.573,156.595,156.437,156.512,0.0
2026-05-01T12:30:00,156.511,156.609,156.497,156.603,0.0
2026-05-01T12:45:00,156.6,156.619,156.552,156.579,0.0
2026-05-01T13:00:00,156.583,156.641,156.475,156.526,0.0
2026-05-01T13:15:00,156.529,156.555,156.387,156.45,0.0
2026-05-01T13:30:00,156.451,156.564,156.448,156.56,0.0
2026-05-01T13:45:00,156.561,156.608,156.534,156.593,0.0
2026-05-01T14:00:00,156.598,156.618,156.554,156.603,0.0
2026-05-01T14:15:00,156.604,156.657,156.593,156.608,0.0
2026-05-01T14:30:00,156.607,156.654,156.524,156.596,0.0
2026-05-01T14:45:00,156.598,156.754,156.335,156.491,0.0
2026-05-01T15:00:00,156.487,156.503,156.367,156.437,0.0
2026-05-01T15:15:00,156.434,156.499,156.386,156.496,0.0
2026-05-01T15:30:00,156.496,156.622,156.419,156.594,0.0
2026-05-01T15:45:00,156.591,156.725,156.59,156.636,0.0
2026-05-01T16:00:00,156.636,156.707,156.634,156.645,0.0
2026-05-01T16:15:00,156.644,156.755,156.622,156.732,0.0
2026-05-01T16:30:00,156.731,156.76,156.628,156.708,0.0
2026-05-01T16:45:00,156.709,156.896,156.687,156.759,0.0
2026-05-01T17:00:00,156.763,156.787,156.67,156.77,0.0
2026-05-01T17:15:00,156.77,156.885,156.72,156.869,0.0
2026-05-01T17:30:00,156.87,156.911,156.82,156.831,0.0
2026-05-01T17:45:00,156.834,156.942,156.827,156.94,0.0
2026-05-01T18:00:00,156.94,156.957,156.904,156.93,0.0
2026-05-01T18:15:00,156.93,156.953,156.869,156.939,0.0
2026-05-01T18:30:00,156.94,157.025,156.932,157.011,0.0
2026-05-01T18:45:00,157.012,157.014,156.853,156.93,0.0
2026-05-01T19:00:00,156.931,157.087,156.92,157.069,0.0
2026-05-01T19:15:00,157.069,157.118,157.023,157.045,0.0
2026-05-01T19:30:00,157.045,157.088,156.91,157.025,0.0
2026-05-01T19:45:00,157.027,157.054,156.984,157.014,0.0
2026-05-01T20:00:00,157.014,157.059,156.999,157.039,0.0
2026-05-01T20:15:00,157.038,157.042,157.01,157.041,0.0
2026-05-01T20:30:00,157.041,157.067,157.033,157.064,0.0
2026-05-01T20:45:00,157.064,157.09,157.038,157.06,0.0
2026-05-01T21:00:00,157.061,157.079,157.025,157.061,0.0
2026-05-01T21:15:00,157.06,157.076,157.007,157.026,0.0
2026-05-01T21:30:00,157.03,157.059,156.963,157.025,0.0
2026-05-01T21:45:00,157.025,157.085,157.009,157.033,0.0
2026-05-03T22:00:00,156.708,156.751,156.689,156.751,0.0
2026-05-03T22:15:00,156.751,156.776,156.672,156.677,0.0
2026-05-03T22:30:00,156.677,156.69,156.676,156.687,0.0
2026-05-03T22:45:00,156.687,156.728,156.678,156.706,0.0
2026-05-03T23:00:00,156.705,156.811,156.682,156.804,0.0
2026-05-03T23:15:00,156.804,156.926,156.795,156.865,0.0
2026-05-03T23:30:00,156.862,156.879,156.801,156.807,0.0
2026-05-03T23:45:00,156.802,156.856,156.802,156.828,0.0
2026-05-04T00:00:00,156.829,156.868,156.802,156.806,0.0
2026-05-04T00:15:00,156.805,156.865,156.805,156.842,0.0
2026-05-04T00:30:00,156.842,156.853,156.793,156.853,0.0
2026-05-04T00:45:00,156.856,156.901,156.822,156.898,0.0
2026-05-04T01:00:00,156.9,156.934,156.865,156.906,0.0
2026-05-04T01:15:00,156.905,156.991,156.888,156.973,0.0
2026-05-04T01:30:00,156.971,156.973,156.92,156.954,0.0
2026-05-04T01:45:00,156.952,156.961,156.906,156.907,0.0
2026-05-04T02:00:00,156.907,157.052,156.895,157.007,0.0
2026-05-04T02:15:00,157.006,157.045,156.597,156.999,0.0
2026-05-04T02:30:00,156.994,157.05,156.966,156.994,0.0
2026-05-04T02:45:00,156.994,157.079,156.975,157.039,0.0
2026-05-04T03:00:00,157.038,157.162,157.024,157.112,0.0
2026-05-04T03:15:00,157.113,157.164,157.098,157.164,0.0
2026-05-04T03:30:00,157.164,157.195,157.158,157.181,0.0
2026-05-04T03:45:00,157.182,157.197,157.062,157.124,0.0
2026-05-04T04:00:00,157.127,157.249,157.125,157.22,0.0
2026-05-04T04:15:00,157.219,157.235,157.19,157.234,0.0
2026-05-04T04:30:00,157.236,157.246,157.194,157.206,0.0
2026-05-04T04:45:00,157.21,157.21,155.698,156.197,0.0
2026-05-04T05:00:00,156.195,156.538,156.131,156.523,0.0
2026-05-04T05:15:00,156.524,156.701,156.498,156.683,0.0
2026-05-04T05:30:00,156.681,156.741,156.631,156.723,0.0
2026-05-04T05:45:00,156.736,156.787,156.723,156.729,0.0
2026-05-04T06:00:00,156.73,156.772,156.529,156.737,0.0
2026-05-04T06:15:00,156.737,156.841,156.597,156.792,0.0
2026-05-04T06:30:00,156.79,156.862,156.572,156.803,0.0
2026-05-04T06:45:00,156.803,156.813,156.686,156.781,0.0
2026-05-04T07:00:00,156.782,156.837,156.732,156.833,0.0
2026-05-04T07:15:00,156.831,156.835,156.735,156.796,0.0
2026-05-04T07:30:00,156.798,156.928,156.761,156.908,0.0
2026-05-04T07:45:00,156.906,156.936,156.841,156.925,0.0
2026-05-04T08:00:00,156.926,156.979,156.904,156.968,0.0
2026-05-04T08:15:00,156.967,156.967,156.87,156.913,0.0
2026-05-04T08:30:00,156.912,156.917,156.816,156.874,0.0
2026-05-04T08:45:00,156.874,156.923,156.842,156.893,0.0
2026-05-04T09:00:00,156.892,156.955,156.892,156.931,0.0
2026-05-04T09:15:00,156.93,156.976,156.905,156.912,0.0
2026-05-04T09:30:00,156.91,156.936,156.887,156.931,0.0
2026-05-04T09:45:00,156.931,156.977,156.923,156.95,0.0
2026-05-04T10:00:00,156.949,156.977,156.918,156.967,0.0
2026-05-04T10:15:00,156.965,157.011,156.959,156.97,0.0
2026-05-04T10:30:00,156.971,156.993,156.947,156.986,0.0
2026-05-04T10:45:00,156.985,156.999,156.893,156.966,0.0
2026-05-04T11:00:00,156.967,157.2,156.966,157.16,0.0
2026-05-04T11:15:00,157.161,157.203,157.04,157.072,0.0
2026-05-04T11:30:00,157.074,157.118,156.96,157.061,0.0
2026-05-04T11:45:00,157.062,157.14,157.032,157.113,0.0
2026-05-04T12:00:00,157.113,157.169,157.065,157.154,0.0
2026-05-04T12:15:00,157.153,157.159,157.109,157.112,0.0
2026-05-04T12:30:00,157.113,157.175,157.109,157.159,0.0
2026-05-04T12:45:00,157.158,157.181,157.144,157.174,0.0
2026-05-04T13:00:00,157.173,157.181,157.084,157.102,0.0
2026-05-04T13:15:00,157.101,157.123,157.021,157.082,0.0
2026-05-04T13:30:00,157.082,157.106,157.029,157.071,0.0
2026-05-04T13:45:00,157.068,157.149,157.062,157.139,0.0
2026-05-04T14:00:00,157.14,157.18,156.985,157.051,0.0
2026-05-04T14:15:00,157.057,157.095,157.026,157.07,0.0
2026-05-04T14:30:00,157.067,157.103,156.966,157.009,0.0
2026-05-04T14:45:00,157.007,157.039,156.988,157.013,0.0
2026-05-04T15:00:00,157.014,157.156,157.013,157.115,0.0
2026-05-04T15:15:00,157.12,157.134,157.035,157.065,0.0
2026-05-04T15:30:00,157.066,157.074,156.925,157.032,0.0
2026-05-04T15:45:00,157.034,157.097,157.018,157.091,0.0
2026-05-04T16:00:00,157.093,157.121,156.944,157.061,0.0
2026-05-04T16:15:00,157.062,157.219,157.019,157.124,0.0
2026-05-04T16:30:00,157.122,157.209,157.117,157.172,0.0
2026-05-04T16:45:00,157.173,157.3,157.131,157.197,0.0
2026-05-04T17:00:00,157.199,157.301,157.136,157.296,0.0
2026-05-04T17:15:00,157.297,157.299,157.151,157.246,0.0
2026-05-04T17:30:00,157.249,157.278,157.22,157.273,0.0
2026-05-04T17:45:00,157.275,157.282,157.244,157.268,0.0
2026-05-04T18:00:00,157.268,157.284,157.217,157.235,0.0
2026-05-04T18:15:00,157.237,157.243,157.165,157.175,0.0
2026-05-04T18:30:00,157.177,157.257,157.171,157.244,0.0
2026-05-04T18:45:00,157.245,157.254,157.21,157.224,0.0
2026-05-04T19:00:00,157.225,157.233,157.183,157.229,0.0
2026-05-04T19:15:00,157.228,157.276,157.227,157.239,0.0
2026-05-04T19:30:00,157.239,157.243,157.2,157.205,0.0
2026-05-04T19:45:00,157.204,157.228,156.547,156.732,0.0
2026-05-04T20:00:00,156.749,157.13,156.749,157.044,0.0
2026-05-04T20:15:00,157.044,157.094,157.018,157.044,0.0
2026-05-04T20:30:00,157.044,157.105,157.043,157.074,0.0
2026-05-04T20:45:00,157.078,157.111,157.055,157.096,0.0
2026-05-04T21:00:00,157.097,157.204,157.096,157.186,0.0
2026-05-04T21:15:00,157.187,157.282,157.168,157.215,0.0
2026-05-04T21:30:00,157.214,157.232,157.192,157.213,0.0
2026-05-04T21:45:00,157.214,157.262,157.203,157.215,0.0
2026-05-04T22:00:00,157.214,157.214,157.157,157.214,0.0
2026-05-04T22:15:00,157.213,157.214,157.151,157.191,0.0
2026-05-04T22:30:00,157.162,157.194,157.153,157.189,0.0
2026-05-04T22:45:00,157.185,157.198,157.116,157.129,0.0
2026-05-04T23:00:00,157.129,157.269,157.122,157.24,0.0
2026-05-04T23:15:00,157.241,157.265,157.197,157.203,0.0
2026-05-04T23:30:00,157.208,157.226,157.205,157.208,0.0
2026-05-04T23:45:00,157.207,157.238,157.193,157.227,0.0
2026-05-05T00:00:00,157.226,157.236,157.182,157.207,0.0
2026-05-05T00:15:00,157.208,157.222,157.198,157.203,0.0
2026-05-05T00:30:00,157.203,157.216,157.175,157.202,0.0
2026-05-05T00:45:00,157.2,157.215,157.176,157.214,0.0
2026-05-05T01:00:00,157.214,157.229,157.187,157.209,0.0
2026-05-05T01:15:00,157.209,157.255,157.195,157.235,0.0
2026-05-05T01:30:00,157.234,157.251,157.216,157.233,0.0
2026-05-05T01:45:00,157.232,157.232,157.167,157.211,0.0
2026-05-05T02:00:00,157.21,157.248,157.208,157.246,0.0
2026-05-05T02:15:00,157.246,157.268,157.224,157.257,0.0
2026-05-05T02:30:00,157.256,157.269,157.196,157.236,0.0
2026-05-05T02:45:00,157.236,157.245,157.188,157.21,0.0
2026-05-05T03:00:00,157.209,157.215,157.192,157.212,0.0
2026-05-05T03:15:00,157.219,157.23,157.186,157.212,0.0
2026-05-05T03:30:00,157.214,157.227,157.2,157.2,0.0
2026-05-05T03:45:00,157.201,157.225,157.194,157.221,0.0
2026-05-05T04:00:00,157.221,157.237,157.219,157.232,0.0
2026-05-05T04:15:00,157.233,157.235,157.212,157.225,0.0
2026-05-05T04:30:00,157.225,157.246,157.22,157.245,0.0
2026-05-05T04:45:00,157.243,157.267,157.235,157.265,0.0
2026-05-05T05:00:00,157.265,157.268,157.249,157.254,0.0
2026-05-05T05:15:00,157.254,157.266,157.238,157.259,0.0
2026-05-05T05:30:00,157.26,157.272,157.244,157.265,0.0
2026-05-05T05:45:00,157.266,157.298,157.259,157.284,0.0
2026-05-05T06:00:00,157.284,157.3,157.247,157.27,0.0
2026-05-05T06:15:00,157.271,157.284,157.226,157.252,0.0
2026-05-05T06:30:00,157.251,157.262,157.212,157.226,0.0
2026-05-05T06:45:00,157.229,157.295,157.224,157.277,0.0
2026-05-05T07:00:00,157.276,157.291,157.231,157.281,0.0
2026-05-05T07:15:00,157.281,157.299,157.245,157.252,0.0
2026-05-05T07:30:00,157.258,157.271,157.192,157.237,0.0
2026-05-05T07:45:00,157.236,157.261,157.212,157.224,0.0
2026-05-05T08:00:00,157.224,157.234,157.123,157.16,0.0
2026-05-05T08:15:00,157.159,157.231,157.131,157.229,0.0
2026-05-05T08:30:00,157.231,157.235,157.08,157.193,0.0
2026-05-05T08:45:00,157.191,157.235,157.173,157.235,0.0
2026-05-05T09:00:00,157.235,157.283,157.203,157.283,0.0
2026-05-05T09:15:00,157.281,157.283,157.244,157.267,0.0
2026-05-05T09:30:00,157.269,157.282,157.241,157.267,0.0
2026-05-05T09:45:00,157.267,157.282,157.252,157.278,0.0
2026-05-05T10:00:00,157.278,157.868,157.278,157.524,0.0
2026-05-05T10:15:00,157.521,157.69,157.507,157.566,0.0
2026-05-05T10:30:00,157.566,157.587,157.098,157.566,0.0
2026-05-05T10:45:00,157.568,157.617,157.488,157.511,0.0
2026-05-05T11:00:00,157.509,157.63,157.488,157.613,0.0
2026-05-05T11:15:00,157.611,157.635,157.525,157.559,0.0
2026-05-05T11:30:00,157.559,157.605,157.493,157.595,0.0
2026-05-05T11:45:00,157.592,157.668,157.59,157.615,0.0
2026-05-05T12:00:00,157.617,157.741,157.609,157.695,0.0
2026-05-05T12:15:00,157.697,157.792,157.641,157.677,0.0
2026-05-05T12:30:00,157.679,157.71,157.642,157.705,0.0
2026-05-05T12:45:00,157.704,157.767,157.704,157.744,0.0
2026-05-05T13:00:00,157.746,157.837,157.639,157.74,0.0
2026-05-05T13:15:00,157.737,157.776,157.65,157.686,0.0
2026-05-05T13:30:00,157.685,157.796,157.679,157.777,0.0
2026-05-05T13:45:00,157.777,157.808,157.762,157.769,0.0
2026-05-05T14:00:00,157.77,157.788,157.697,157.709,0.0
2026-05-05T14:15:00,157.71,157.74,157.673,157.73,0.0
2026-05-05T14:30:00,157.729,157.753,157.689,157.742,0.0
2026-05-05T14:45:00,157.742,157.796,157.735,157.777,0.0
2026-05-05T15:00:00,157.773,157.794,157.677,157.77,0.0
2026-05-05T15:15:00,157.767,157.826,157.714,157.769,0.0
2026-05-05T15:30:00,157.77,157.792,157.729,157.745,0.0
2026-05-05T15:45:00,157.744,157.758,157.671,157.677,0.0
2026-05-05T16:00:00,157.676,157.7,157.607,157.679,0.0
2026-05-05T16:15:00,157.678,157.728,157.676,157.705,0.0
2026-05-05T16:30:00,157.704,157.714,157.633,157.66,0.0
2026-05-05T16:45:00,157.66,157.682,157.64,157.679,0.0
2026-05-05T17:00:00,157.68,157.704,157.653,157.704,0.0
2026-05-05T17:15:00,157.705,157.754,157.696,157.731,0.0
2026-05-05T17:30:00,157.73,157.779,157.73,157.756,0.0
2026-05-05T17:45:00,157.756,157.802,157.752,157.786,0.0
2026-05-05T18:00:00,157.788,157.868,157.77,157.857,0.0
2026-05-05T18:15:00,157.858,157.885,157.837,157.844,0.0
2026-05-05T18:30:00,157.846,157.851,157.798,157.85,0.0
2026-05-05T18:45:00,157.849,157.861,157.825,157.851,0.0
2026-05-05T19:00:00,157.85,157.866,157.834,157.865,0.0
2026-05-05T19:15:00,157.865,157.884,157.859,157.878,0.0
2026-05-05T19:30:00,157.879,157.916,157.877,157.895,0.0
2026-05-05T19:45:00,157.893,157.912,157.872,157.873,0.0
2026-05-05T20:00:00,157.875,157.893,157.861,157.873,0.0
2026-05-05T20:15:00,157.874,157.915,157.873,157.912,0.0
2026-05-05T20:30:00,157.913,157.913,157.876,157.892,0.0
2026-05-05T20:45:00,157.892,157.904,157.86,157.88,0.0
2026-05-05T21:00:00,157.879,157.889,157.84,157.854,0.0
2026-05-05T21:15:00,157.853,157.888,157.853,157.878,0.0
2026-05-05T21:30:00,157.877,157.893,157.874,157.893,0.0
2026-05-05T21:45:00,157.893,157.899,157.868,157.868,0.0
2026-05-05T22:00:00,157.869,157.869,157.764,157.835,0.0
2026-05-05T22:15:00,157.835,157.879,157.834,157.838,0.0
2026-05-05T22:30:00,157.845,157.857,157.836,157.848,0.0
2026-05-05T22:45:00,157.856,157.893,157.838,157.891,0.0
2026-05-05T23:00:00,157.886,157.93,157.874,157.876,0.0
2026-05-05T23:15:00,157.876,157.898,157.86,157.861,0.0
2026-05-05T23:30:00,157.862,157.9,157.861,157.886,0.0
2026-05-05T23:45:00,157.885,157.898,157.584,157.722,0.0
2026-05-06T00:00:00,157.722,157.73,157.539,157.562,0.0
2026-05-06T00:15:00,157.56,157.683,157.551,157.682,0.0
2026-05-06T00:30:00,157.682,157.719,157.627,157.718,0.0
2026-05-06T00:45:00,157.72,157.721,157.672,157.675,0.0
2026-05-06T01:00:00,157.673,157.706,157.61,157.657,0.0
2026-05-06T01:15:00,157.657,157.7,157.58,157.632,0.0
2026-05-06T01:30:00,157.63,157.644,157.566,157.59,0.0
2026-05-06T01:45:00,157.59,157.604,157.551,157.592,0.0
2026-05-06T02:00:00,157.595,157.665,157.577,157.651,0.0
2026-05-06T02:15:00,157.653,157.668,157.599,157.638,0.0
2026-05-06T02:30:00,157.636,157.669,157.636,157.651,0.0
2026-05-06T02:45:00,157.651,157.696,157.631,157.695,0.0
2026-05-06T03:00:00,157.701,157.704,157.652,157.7,0.0
2026-05-06T03:15:00,157.701,157.789,157.688,157.783,0.0
2026-05-06T03:30:00,157.783,157.83,157.769,157.813,0.0
2026-05-06T03:45:00,157.815,157.828,157.771,157.812,0.0
2026-05-06T04:00:00,157.813,157.865,157.786,157.856,0.0
2026-05-06T04:15:00,157.857,157.878,157.837,157.869,0.0
2026-05-06T04:30:00,157.87,157.89,157.723,157.775,0.0
2026-05-06T04:45:00,157.774,157.814,157.749,157.773,0.0
2026-05-06T05:00:00,157.774,157.817,157.772,157.799,0.0
2026-05-06T05:15:00,157.797,157.823,156.818,156.871,0.0
2026-05-06T05:30:00,156.871,157.022,155.853,155.891,0.0
2026-05-06T05:45:00,155.893,156.014,155.029,155.932,0.0
2026-05-06T06:00:00,155.925,156.211,155.752,156.181,0.0
2026-05-06T06:15:00,156.183,156.388,156.174,156.308,0.0
2026-05-06T06:30:00,156.308,156.376,156.291,156.349,0.0
2026-05-06T06:45:00,156.35,156.368,156.268,156.318,0.0
2026-05-06T07:00:00,156.316,156.454,156.302,156.396,0.0
2026-05-06T07:15:00,156.397,156.43,156.307,156.35,0.0
2026-05-06T07:30:00,156.358,156.39,156.309,156.342,0.0
2026-05-06T07:45:00,156.339,156.407,156.314,156.387,0.0
2026-05-06T08:00:00,156.387,156.54,156.37,156.537,0.0
2026-05-06T08:15:00,156.538,156.565,156.437,156.498,0.0
2026-05-06T08:30:00,156.498,156.545,156.473,156.474,0.0
2026-05-06T08:45:00,156.474,156.474,155.726,155.821,0.0
2026-05-06T09:00:00,155.816,156.278,155.756,156.217,0.0
2026-05-06T09:15:00,156.217,156.29,156.168,156.237,0.0
2026-05-06T09:30:00,156.237,156.245,156.065,156.151,0.0
2026-05-06T09:45:00,156.153,156.172,155.817,155.978,0.0
2026-05-06T10:00:00,155.976,156.108,155.925,156.046,0.0
2026-05-06T10:15:00,156.042,156.093,155.952,156.082,0.0
2026-05-06T10:30:00,156.081,156.088,155.932,156.001,0.0
2026-05-06T10:45:00,156.002,156.013,155.917,155.926,0.0
2026-05-06T11:00:00,155.926,156.004,155.868,156.003,0.0
2026-05-06T11:15:00,156.004,156.123,155.923,155.959,0.0
2026-05-06T11:30:00,155.946,155.988,155.816,155.831,0.0
2026-05-06T11:45:00,155.832,155.868,155.613,155.755,0.0
2026-05-06T12:00:00,155.755,155.932,155.7,155.932,0.0
2026-05-06T12:15:00,155.931,155.948,155.85,155.924,0.0
2026-05-06T12:30:00,155.923,156.103,155.879,156.078,0.0
2026-05-06T12:45:00,156.078,156.105,156.026,156.084,0.0
2026-05-06T13:00:00,156.085,156.306,156.085,156.267,0.0
2026-05-06T13:15:00,156.268,156.297,156.111,156.182,0.0
