<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	120.401	120.507	120.386	120.438	1695	2105872000	1
2015.01.02	10:00:00	120.437	120.484	120.342	120.345	1846	2226797000	1
2015.01.02	11:00:00	120.345	120.427	120.313	120.409	1890	2223000000	1
2015.01.02	12:00:00	120.409	120.478	120.379	120.436	1171	1422700000	1
2015.01.02	13:00:00	120.438	120.495	120.434	120.481	1344	1658297000	1
2015.01.02	14:00:00	120.481	120.655	120.481	120.625	1579	2037954000	1
2015.01.02	15:00:00	120.627	120.654	120.553	120.605	2117	2729790000	1
2015.01.02	16:00:00	120.606	120.741	120.572	120.685	3149	4079010000	1
2015.01.02	17:00:00	120.665	120.665	120.001	120.195	3943	4697937000	1
2015.01.02	18:00:00	120.192	120.232	119.808	120.209	3275	4028105000	1
2015.01.02	19:00:00	120.219	120.386	120.148	120.234	2023	2330175000	1
2015.01.02	20:00:00	120.234	120.322	120.209	120.308	1416	1922528000	2
2015.01.02	21:00:00	120.308	120.392	120.298	120.339	1571	1847200000	1
2015.01.02	22:00:00	120.339	120.487	120.304	120.470	1564	1579500000	1
2015.01.02	23:00:00	120.468	120.527	120.419	120.419	1018	1157720000	3
2015.01.05	00:00:00	120.363	120.597	120.313	120.528	2413	2106075000	1
2015.01.05	01:00:00	120.533	120.567	120.369	120.394	1709	1955399000	1
2015.01.05	02:00:00	120.401	120.414	119.979	120.259	3970	4875950000	1
2015.01.05	03:00:00	120.256	120.424	120.125	120.401	3026	3917733000	1
2015.01.05	04:00:00	120.400	120.400	120.234	120.332	2272	3153959000	1
2015.01.05	05:00:00	120.335	120.599	120.309	120.595	2716	3773091000	1
2015.01.05	06:00:00	120.591	120.643	120.494	120.544	2375	3291905000	1
2015.01.05	07:00:00	120.536	120.605	120.354	120.400	2370	3100737000	1
2015.01.05	08:00:00	120.407	120.511	120.356	120.383	2268	3019984000	1
2015.01.05	09:00:00	120.381	120.476	120.310	120.369	2536	3615550000	1
2015.01.05	10:00:00	120.369	120.426	120.261	120.352	3135	4416569000	1
2015.01.05	11:00:00	120.355	120.392	120.130	120.212	3124	4433837000	1
2015.01.05	12:00:00	120.212	120.383	120.170	120.359	2933	4013919000	1
2015.01.05	13:00:00	120.362	120.431	120.237	120.272	2786	3841900000	1
2015.01.05	14:00:00	120.272	120.285	120.042	120.154	3214	4387341000	1
2015.01.05	15:00:00	120.157	120.178	119.757	119.824	4035	5429307000	1
2015.01.05	16:00:00	119.824	119.836	119.459	119.485	4890	6715315000	1
2015.01.05	17:00:00	119.484	119.669	119.373	119.585	5062	6983042000	1
2015.01.05	18:00:00	119.590	119.778	119.433	119.648	4384	5988885000	1
2015.01.05	19:00:00	119.652	119.783	119.556	119.607	2574	3216177000	1
2015.01.05	20:00:00	119.610	119.791	119.575	119.690	2100	2511790000	1
2015.01.05	21:00:00	119.692	119.696	119.497	119.533	2349	2895793000	1
2015.01.05	22:00:00	119.533	119.674	119.491	119.654	2058	2433000000	1
2015.01.05	23:00:00	119.652	119.654	119.571	119.626	1210	1457320000	2
2015.01.06	00:00:00	119.592	119.639	119.258	119.285	1929	2140890000	1
2015.01.06	01:00:00	119.286	119.486	119.286	119.421	1578	2004700000	2
2015.01.06	02:00:00	119.420	119.507	119.159	119.165	2626	3384970000	1
